Order_ID,Customer_ID,Product_ID,Order_Date,Quantity,Sales,Profit,Discount,Shipping_Mode,Payment_Method,Return_Status,Delivery_Days
O06979,C0693,P1143,21-08-2023,2,502.32,-378.58,0.5,Same Day,UPI,Not Returned,12
O01263,C1579,P1016,09-11-2022,6,3071.73,1391.68,0.05,Standard Class,Credit Card,Not Returned,3
O03797,C0729,P1085,04-11-2023,4,1511.94,-378.13,0.5,Standard Class,Debit Card,Not Returned,9
O04500,C0964,P1143,26-03-2023,2,502.32,-378.03,0.5,Standard Class,Cash on Delivery,Returned,12
O01266,C0109,P1141,24-02-2024,5,2145.35,532.96,0,Standard Class,Cash on Delivery,Not Returned,10
O01267,C2384,P1158,15-07-2023,4,1109.92,253.99,0.2,Second Class,UPI,Not Returned,3
O01268,C0151,P1177,14-03-2022,7,4070.33,636.83,0.05,Standard Class,Credit Card,Not Returned,2
O01269,C1784,P1025,04-01-2024,4,789.18,7.66,0.2,Same Day,Net Banking,Returned,10
O01270,C1096,P1060,18-06-2022,9,4652.88,1185.51,0.15,Second Class,Credit Card,Not Returned,11
O01271,C0036,P1049,17-04-2023,7,4462.87,1022.65,0.3,Same Day,Cash on Delivery,Not Returned,6
O04217,C1287,P1011,27-08-2022,5,547.8,-376.69,0.5,Same Day,Net Banking,Not Returned,9
O01273,C0238,P1007,03-12-2022,2,731.32,34.79,0.3,First Class,Credit Card,Returned,2
O01274,C1026,P1160,24-08-2023,3,2574.09,1260.98,0,Same Day,Debit Card,Not Returned,10
O06026,C0185,P1187,23-04-2022,10,1534.33,-375.38,0.3,Same Day,Credit Card,Not Returned,12
O01277,C0314,P1160,04-02-2022,6,4375.95,1737.91,0.15,First Class,Credit Card,Not Returned,4
O01278,C1824,P1086,06-10-2022,1,349.11,69.24,0.2,Standard Class,Cash on Delivery,Not Returned,3
O01279,C1516,P1035,25-11-2022,10,1546.51,390.6,0.3,Second Class,Debit Card,Not Returned,2
O01280,C0354,P1185,28-02-2023,3,1148.47,314.7,0.2,First Class,Cash on Delivery,Not Returned,9
O03259,C0826,P1084,11-02-2023,8,560.68,-375.14,0.5,Same Day,Credit Card,Not Returned,9
O02035,C1855,P1177,06-10-2022,6,2570.74,-372.93,0.3,Standard Class,Net Banking,Returned,6
O03265,C2190,P1144,02-04-2023,5,733.7,-371.54,0.5,Standard Class,Debit Card,Not Returned,8
O01284,C0826,P1191,23-06-2023,5,1007.59,182.97,0.15,Second Class,UPI,Not Returned,9
O01285,C0947,P1073,04-05-2023,7,3204.37,1252.31,0.05,First Class,UPI,Returned,3
O01286,C1414,P1146,18-02-2024,2,860.74,166.46,0,Same Day,UPI,Not Returned,6
O05619,C1119,P1101,02-09-2022,2,532.19,-369.51,0.5,Second Class,Credit Card,Returned,4
O01288,C2407,P1139,04-08-2023,1,235.88,73.85,0,Second Class,Cash on Delivery,Returned,1
O01289,C1783,P1070,20-04-2022,3,813.48,40.45,0.3,Same Day,Debit Card,Not Returned,4
O02205,C0543,P1155,29-04-2022,2,580.69,-368.99,0.5,First Class,UPI,Returned,6
O04817,C0721,P1101,11-01-2023,2,532.19,-368.41,0.5,Second Class,Credit Card,Returned,5
O01292,C0423,P1057,15-07-2022,4,3099.96,1226.14,0.1,Second Class,Credit Card,Not Returned,8
O01294,C0385,P1180,29-10-2023,1,507.29,110.45,0,Same Day,Cash on Delivery,Returned,3
O00720,C2488,P1117,15-04-2024,7,529.52,-367.91,0.5,Second Class,Debit Card,Not Returned,2
O05501,C2342,P1101,06-09-2023,2,532.19,-362.76,0.5,Second Class,Credit Card,Returned,3
O01297,C0723,P1092,18-01-2024,3,742.84,82.18,0.15,Second Class,Cash on Delivery,Returned,1
O01298,C0508,P1154,15-02-2023,,2250.12,1038.77,0,Standard Class,Credit Card,Returned,5
O01299,C1733,P1087,22-01-2024,7,3068.77,204.24,0.15,Standard Class,Net Banking,Not Returned,3
O01300,C1596,P1078,08-02-2024,8,1831.87,394.14,0.2,First Class,Credit Card,Returned,2
O01301,C0090,P1130,24-07-2023,3,2380.46,1017.54,0.05,First Class,Credit Card,Returned,3
O01302,C1787,P1066,29-03-2024,9,6961.3,2973.69,0.1,Standard Class,Net Banking,Returned,3
O01303,C1751,P1160,18-01-2023,3,2316.68,1008.35,0.1,First Class,Cash on Delivery,Not Returned,12
O01993,C0582,P1060,10-05-2024,4,1216.44,-361.19,0.5,Second Class,Net Banking,Returned,5
O00843,C2060,P1120,29-04-2022,8,1400.48,-359.42,0.5,Standard Class,Net Banking,Not Returned,6
O01306,C0945,P1059,01-04-2024,3,1030.48,73.33,0.1,First Class,Debit Card,Returned,4
O01307,C1214,P1153,08-04-2023,8,2336.7,1015.08,0.05,Standard Class,UPI,Returned,2
O01308,C0800,P1039,12-02-2022,9,1413.72,107.14,0.15,Standard Class,UPI,Not Returned,1
O01309,C2062,P1077,28-03-2024,8,649.66,59.13,0.1,First Class,Debit Card,Returned,10
O03257,C1429,P1065,27-06-2023,5,462.8,-359.07,0.5,First Class,Net Banking,Not Returned,9
O01311,C0667,P1129,22-01-2022,9,2076.9,804.17,0.15,Same Day,Debit Card,Not Returned,10
O01313,C0708,P1018,16-06-2023,1,620.86,176.85,0.1,Same Day,UPI,Returned,1
O01314,C0916,P1086,24-02-2024,6,2094.67,609.27,0.2,Second Class,Net Banking,Not Returned,5
O06314,C1760,P1095,10-04-2023,5,731.8,-358.32,0.5,Standard Class,Debit Card,Not Returned,4
O01316,C0040,P1189,01-05-2023,3,778.34,240.42,0.15,Standard Class,Net Banking,Returned,7
O01317,C2053,P1053,08-04-2024,6,462.86,66.13,0.2,Second Class,Credit Card,Not Returned,2
O01318,C0721,P1182,27-02-2024,2,579.17,135.09,0.1,Same Day,Credit Card,Not Returned,4
O01319,C2045,P1037,07-06-2022,8,2700.26,13.57,0.3,Second Class,UPI,Not Returned,7
O01320,C1538,P1132,01-10-2023,2,1305.74,433.81,0.1,Second Class,UPI,Returned,11
O02472,C2193,P1098,05-10-2022,6,1345.51,-358.21,0.3,Same Day,UPI,Returned,11
O01322,C0033,P1082,27-06-2022,3,1505.52,164.12,0,Standard Class,Debit Card,Returned,7
O01323,C2002,P1048,16-02-2023,9,6006.09,,0.15,First Class,Debit Card,Returned,7
O01325,C2281,P1177,25-01-2024,6,2937.98,5.25,0.2,First Class,UPI,Not Returned,12
O01326,C0032,P1057,04-07-2022,3,2454.14,1064.24,0.05,Second Class,UPI,Returned,3
O01971,C1441,P1059,17-09-2022,8,2137.3,-355.59,0.3,Same Day,Net Banking,Not Returned,7
O04774,C1422,P1010,20-12-2023,6,2099.13,-355.1,0.5,Same Day,Debit Card,Returned,2
O01329,C1372,P1056,11-06-2023,9,2896.83,564.89,0,Same Day,Net Banking,Not Returned,1
O01330,C2017,P1132,06-01-2022,3,1523.36,262.64,0.3,Same Day,Credit Card,Returned,1
O02445,C2293,P1061,16-06-2023,4,1235.14,-354.98,0.5,Standard Class,Debit Card,Not Returned,12
O01332,C2393,P1138,02-08-2023,10,948,288.8,0.05,Same Day,Credit Card,Not Returned,7
O06646,C2357,P1191,08-05-2023,8,948.32,-353.8,0.5,Same Day,Cash on Delivery,Returned,1
O01334,C0292,P1027,11-12-2022,7,2645.31,343.78,0.3,Same Day,Credit Card,Not Returned,8
O01335,C1119,P1004,09-11-2022,2,464.04,6.03,0.05,Second Class,Credit Card,Returned,12
O01336,C0922,P1117,08-07-2023,10,1437.26,175.3,0.05,Same Day,Cash on Delivery,Returned,9
O01337,C2418,P1048,22-02-2024,8,5652.79,1631.12,0.1,Same Day,Net Banking,Returned,11
O06781,C2280,P1073,26-12-2023,10,2409.3,-353.2,0.5,First Class,Net Banking,Not Returned,9
O01339,C1553,P1146,01-04-2023,10,4088.51,840.59,0.05,First Class,Cash on Delivery,Not Returned,10
O01340,C0629,P1015,11-12-2023,9,4487.8,822.28,0.3,Second Class,Net Banking,Not Returned,6
O01341,C0812,P1021,24-06-2022,7,926.97,52.98,0.2,Same Day,Credit Card,Not Returned,10
O01342,C1539,P1190,16-06-2022,9,3578.26,283.69,0.2,Standard Class,Net Banking,Not Returned,3
O02976,C1487,P1137,29-12-2022,10,456.25,-351.72,0.5,Standard Class,Credit Card,Not Returned,10
O05790,C2255,P1180,29-08-2022,3,760.94,-351.29,0.5,Same Day,Credit Card,Not Returned,2
O01346,C1491,P1164,16-06-2023,4,2724.77,1069.62,0.1,Standard Class,Net Banking,Not Returned,10
O02968,C1081,P1148,07-11-2023,,1192.86,-351.1,0.3,Same Day,Cash on Delivery,Returned,11
O01349,C2119,P1044,03-05-2024,,532.84,24.71,0.05,Second Class,UPI,Not Returned,8
O01350,C1232,P1113,19-07-2023,5,1675.84,352.17,0.3,Standard Class,Cash on Delivery,Not Returned,7
O01351,C0547,P1068,03-04-2023,4,313.44,126.08,0,First Class,Net Banking,Not Returned,2
O02587,C1664,P1191,27-08-2022,7,829.78,-350.66,0.5,Same Day,UPI,Not Returned,8
O01354,C0286,P1108,29-04-2023,1,345.18,52.53,0.3,Second Class,Net Banking,Not Returned,12
O01355,C2126,P1121,30-10-2022,2,1033.36,485.65,0,Standard Class,Net Banking,Not Returned,5
O04945,C0284,P1134,26-04-2023,8,2341.25,-349.62,0.2,Second Class,UPI,Returned,11
O01357,C2250,P1160,12-06-2024,6,4118.54,1484.7,0.2,Second Class,UPI,Returned,6
O01358,C0868,P1089,26-10-2023,4,1256.85,339.72,0.05,Same Day,Net Banking,Not Returned,9
O01063,C0594,P1141,03-02-2022,3,643.6,-349.44,0.5,Same Day,Net Banking,Returned,12
O01360,C1668,P1155,21-05-2022,1,493.59,0.75,0.15,Standard Class,UPI,Returned,7
O01361,C0322,P1147,04-04-2022,3,1251.22,118.3,0.3,Second Class,Net Banking,Not Returned,3
O04993,C2391,P1175,14-09-2022,3,1165,-349.18,0.5,Standard Class,Net Banking,Not Returned,9
O04228,C1171,P1132,09-04-2022,6,2176.23,-348.07,0.5,Standard Class,Net Banking,Not Returned,2
O01364,C1692,P1104,10-03-2022,6,1866.29,683.31,0.2,First Class,Debit Card,Returned,5
O01365,C2221,P1142,28-04-2023,8,3247.07,1233.2,0.15,First Class,Net Banking,Not Returned,2
O01366,C1341,P1167,04-11-2022,8,6552.48,3032.56,0,Second Class,UPI,Not Returned,4
O01367,C0096,P1130,16-08-2022,8,5345.6,1783.6,0.2,Standard Class,Credit Card,Returned,11
O04701,C2448,P1152,21-01-2022,10,501.5,-347.6,0.5,First Class,Cash on Delivery,Not Returned,6
O01369,C1053,P1079,20-10-2022,9,1219.18,100.51,0.15,Second Class,UPI,Not Returned,12
O01370,C2479,P1005,08-11-2023,5,774.01,168.66,0.15,Standard Class,UPI,Returned,6
O01371,C0042,P1127,27-10-2022,7,4883.98,1362.77,0.3,Same Day,Credit Card,Not Returned,10
O01372,C0357,P1008,13-04-2024,2,346.34,95.2,0.1,Same Day,Debit Card,Not Returned,1
O06687,C0979,P1180,27-05-2024,3,760.94,-347.02,0.5,Same Day,Credit Card,Not Returned,4
O01375,C2147,P1005,11-10-2022,3,382.45,12.79,0.3,Same Day,Cash on Delivery,Not Returned,8
O06747,C0166,P1007,27-10-2023,5,1305.92,-345.33,0.5,Same Day,Debit Card,Returned,10
O04676,C1748,P1108,20-09-2022,9,2219,-345.24,0.5,Same Day,Credit Card,Not Returned,12
O01378,C2066,P1085,30-05-2024,9,6463.54,2214.17,0,First Class,Debit Card,Not Returned,2
O01157,C1120,P1151,20-08-2022,4,1360.96,-344.89,0.5,Standard Class,Credit Card,Returned,11
O02443,C0915,P1092,07-09-2023,5,728.28,-342.94,0.5,Standard Class,UPI,Not Returned,11
O03880,C1899,P1155,15-12-2023,2,580.69,-341.57,0.5,Second Class,Cash on Delivery,Not Returned,1
O01382,C2337,P1143,01-06-2022,10,5023.2,755.63,0,First Class,UPI,Not Returned,12
O01383,C1550,P1039,12-02-2024,9,1330.56,33.66,0,First Class,Credit Card,Returned,11
O01384,C1501,P1165,05-05-2022,7,3820.53,931.06,0,Second Class,Cash on Delivery,Not Returned,5
O06044,C2384,P1020,26-12-2023,2,405.41,-341.35,0.5,Second Class,Credit Card,Returned,2
O01386,C1542,P1158,04-03-2022,2,693.7,257.71,0,Standard Class,Debit Card,Not Returned,4
O05652,C1413,P1073,26-08-2022,9,2168.37,-341.1,0.5,Second Class,Net Banking,Returned,10
O01388,C1626,P1138,04-10-2023,10,997.9,336.71,0,Same Day,UPI,Not Returned,11
O01389,C0261,P1043,30-03-2022,5,3303.95,775.05,0.15,Same Day,Cash on Delivery,Returned,6
O04686,C2350,P1056,08-04-2024,10,2253.09,-340.93,0.3,Second Class,Debit Card,Returned,6
O01391,C1211,P1173,25-05-2024,8,4968.04,1072.24,0.05,Same Day,UPI,Not Returned,4
O01392,C2295,P1031,22-01-2023,5,2306.22,863.21,0.05,Standard Class,UPI,Returned,10
O01393,C2493,P1146,29-07-2022,8,3098.66,487.58,0.1,First Class,UPI,Not Returned,2
O02230,C0895,P1187,05-07-2022,9,1380.9,-339.92,0.3,Standard Class,Credit Card,Returned,8
O03864,C2159,P1101,25-10-2023,2,532.19,-337.18,0.5,First Class,Net Banking,Returned,2
O03253,C0107,P1169,19-12-2023,4,647.6,-336.63,0.5,First Class,Debit Card,Not Returned,2
O01398,C1117,P1107,20-05-2022,9,6024.12,1667.14,0.3,Same Day,Cash on Delivery,Returned,2
O06023,C1980,P1079,13-09-2022,7,557.8,-334.43,0.5,Second Class,Cash on Delivery,Not Returned,3
O01400,C0141,P1140,30-03-2023,8,3526.86,604.14,0.05,Second Class,Net Banking,Not Returned,8
O01402,C2364,P1092,17-05-2022,3,699.14,66.55,0.2,Standard Class,Credit Card,Returned,2
O01403,C0826,P1096,31-12-2022,10,2556.8,1195.11,0,Standard Class,UPI,Not Returned,12
O02173,C1382,P1146,02-12-2022,3,645.56,-332.87,0.5,First Class,UPI,Returned,4
O01405,C0899,P1149,12-10-2023,10,799.29,321.14,0.1,Standard Class,Cash on Delivery,Not Returned,3
O01406,C2495,P1170,12-08-2023,7,3285.89,443.9,0.1,First Class,Credit Card,Returned,5
O05955,C1050,P1069,21-10-2023,5,1639.05,-332.1,0.3,Standard Class,Net Banking,Not Returned,1
O01408,C0614,P1037,06-12-2023,7,2700.26,357.72,0,Same Day,Credit Card,Returned,3
O01409,C0486,P1176,09-03-2024,1,566.07,64.08,0,Standard Class,Cash on Delivery,Not Returned,4
O04516,C0131,P1155,25-02-2023,2,580.69,-331.9,0.5,Same Day,Credit Card,Returned,1
O01411,C2110,P1023,18-04-2023,10,803.2,202.13,0,Same Day,Credit Card,Returned,2
O01145,C2172,P1076,02-10-2022,6,1055.37,-331.51,0.5,First Class,Debit Card,Not Returned,6
O01413,C1710,P1147,17-09-2022,2,1191.64,404.05,0,Standard Class,Net Banking,Returned,10
O01414,C0851,P1146,12-03-2022,3,1032.89,,0.2,Standard Class,Credit Card,Returned,5
O03687,C2230,P1148,09-09-2022,3,365.16,-331.06,0.5,Standard Class,Debit Card,Not Returned,4
O01930,C0969,P1087,28-01-2024,2,515.76,-327.59,0.5,First Class,Net Banking,Not Returned,3
O01417,C1256,P1182,07-07-2022,10,3217.6,1215.73,0,Second Class,Net Banking,Not Returned,2
O04299,C1402,P1155,25-01-2023,2,580.69,-325.73,0.5,Second Class,Credit Card,Not Returned,8
O01419,C1946,P1015,19-04-2022,7,4986.45,2137.11,0,Standard Class,Credit Card,Not Returned,9
O02069,C1106,P1103,02-11-2022,8,1333.14,-324.64,0.3,Same Day,UPI,Returned,9
O01421,C0310,P1126,02-03-2022,4,234.23,29.96,0.15,Standard Class,Cash on Delivery,Returned,8
O01422,C0852,P1034,23-04-2022,9,1986.12,456.04,0,Standard Class,Net Banking,Not Returned,1
O01423,C0633,P1153,14-01-2024,1,261.34,69.58,0.15,Second Class,Net Banking,Returned,4
O01424,C0248,P1060,03-10-2022,6,3466.85,1147.53,0.05,Second Class,UPI,Returned,10
O01425,C0080,P1141,19-03-2023,9,3282.39,376.03,0,Second Class,Credit Card,Not Returned,11
O01381,C1106,P1099,09-10-2022,8,3702.24,-324.2,0,Second Class,UPI,Not Returned,8
O05961,C0710,P1056,31-08-2022,3,482.8,-323.47,0.5,First Class,Net Banking,Returned,9
O01429,C0222,P1085,30-01-2024,8,5745.37,1951.15,0.05,Same Day,Cash on Delivery,Returned,7
O02486,C1288,P1093,19-08-2022,9,3604.67,-322.97,0.3,Same Day,Debit Card,Not Returned,6
O01431,C2124,P1074,04-09-2023,4,599.48,157.96,0,Second Class,Net Banking,Returned,2
O01432,C0166,P1041,09-04-2022,4,1923.18,728.67,0.15,First Class,Debit Card,Not Returned,9
O00600,C2010,P1065,24-01-2024,10,1295.84,-322.85,0.3,Standard Class,UPI,Not Returned,11
O02185,C1583,P1055,21-08-2023,10,4110.33,-322.23,0.3,Same Day,UPI,Not Returned,11
O01435,C0172,P1030,24-02-2022,7,4934.93,1459.17,0.15,Standard Class,Credit Card,Returned,12
O01436,C2029,P1168,31-10-2023,9,1866.81,749.47,0.05,Standard Class,Credit Card,Not Returned,3
O01437,C1428,P1160,13-03-2022,1,686.42,232.16,0.2,First Class,Credit Card,Not Returned,5
O01439,C0860,P1170,13-03-2022,9,4694.13,1060.75,0,Standard Class,Debit Card,Not Returned,2
O01440,C1907,P1088,27-06-2022,1,85.56,2.15,0,Second Class,Cash on Delivery,Returned,9
O01441,C0549,P1115,02-04-2022,3,159.15,2.5,0.15,Second Class,Cash on Delivery,Not Returned,2
O01442,C1759,P1092,02-11-2023,6,1747.86,493.55,0,Same Day,Net Banking,Not Returned,4
O01443,C1280,P1104,17-02-2022,5,1749.64,748.96,0.1,Same Day,Net Banking,Returned,11
O01444,C0594,P1124,26-01-2022,5,1974.59,236.81,0.15,Second Class,Debit Card,Not Returned,3
O01445,C0378,P1030,08-03-2023,5,3939.65,1444.56,0.05,First Class,UPI,Returned,8
O01446,C0574,P1075,04-01-2022,3,2138.02,619.77,0.15,First Class,Net Banking,Returned,3
O01447,C0346,P1118,29-09-2023,5,2948.75,669.51,0,First Class,Cash on Delivery,Not Returned,8
O04210,C1481,P1072,05-07-2022,4,561,-322.18,0.5,First Class,Net Banking,Not Returned,7
O01449,C0740,P1129,30-05-2022,10,2307.66,858.46,0.15,Standard Class,Debit Card,Not Returned,12
O01450,C1676,P1173,24-04-2022,7,3660.66,262.34,0.2,First Class,Credit Card,Not Returned,5
O03529,C1930,P1020,20-02-2022,9,2918.95,-321.9,0.2,First Class,Credit Card,Not Returned,7
O03788,C1548,P1021,19-12-2022,8,662.12,-321.7,0.5,Second Class,Cash on Delivery,Returned,7
O04875,C2157,P1143,27-05-2023,4,1406.5,-321.22,0.3,First Class,Credit Card,Not Returned,3
O01455,C2422,P1031,02-05-2022,3,1383.73,491.16,0.05,Same Day,UPI,Returned,8
O01456,C1685,P1110,20-10-2023,3,2357.34,866.22,0,Standard Class,Credit Card,Returned,10
O01457,C0829,P1146,30-09-2023,8,2754.37,134.59,0.2,Standard Class,UPI,Returned,5
O06749,C0253,P1059,24-12-2022,7,1870.13,-321.03,0.3,Same Day,Cash on Delivery,Returned,9
O01459,C1477,P1157,30-12-2022,7,4945.07,2160.02,0.05,First Class,UPI,Not Returned,11
O01460,C0335,P1036,07-06-2024,8,2431.24,,0.5,Same Day,Debit Card,Returned,6
O01461,C0195,P1039,24-01-2022,9,1580.04,285.15,0.05,Same Day,Cash on Delivery,Returned,8
O06623,C1363,P1076,24-04-2023,6,1055.37,-320.72,0.5,First Class,Credit Card,Not Returned,2
O06782,C2230,P1000,24-03-2022,4,1016.2,-320.44,0.3,Second Class,UPI,Not Returned,5
O01464,C1708,P1031,07-05-2024,9,4151.2,1578.18,0.05,Standard Class,Credit Card,Not Returned,9
O01465,C0677,P1081,17-07-2023,1,163.77,4.06,0.3,Standard Class,Credit Card,Not Returned,11
O05895,C1429,P1191,24-12-2023,7,829.78,-316.26,0.5,Standard Class,Cash on Delivery,Returned,4
O01467,C1902,P1162,19-07-2023,10,273.35,12.5,0.3,Same Day,Net Banking,Not Returned,2
O06191,C1959,P1098,02-09-2023,5,1121.26,-315.75,0.3,Standard Class,Credit Card,Not Returned,3
O00704,C1428,P1000,23-06-2023,4,1016.2,-315.59,0.3,First Class,Cash on Delivery,Returned,12
O03514,C0744,P1079,26-09-2022,7,557.8,-315.59,0.5,Second Class,Credit Card,Returned,9
O01472,C1989,P1089,14-03-2022,1,314.21,87.12,0.05,Same Day,Debit Card,Not Returned,12
O01473,C0545,P1005,22-09-2023,4,692.06,188.49,0.05,First Class,UPI,Returned,5
O01474,C2296,P1153,09-06-2022,8,2090.73,785.65,0.15,Standard Class,Debit Card,Not Returned,4
O01475,C2470,P1111,23-02-2024,9,3959.52,1458.96,0.1,Same Day,Net Banking,Not Returned,2
O01476,C2122,P1134,23-02-2024,3,1042.59,19.59,0.05,Same Day,UPI,Not Returned,3
O01477,C0179,P1120,07-06-2022,4,980.34,96.41,0.3,First Class,Debit Card,Not Returned,8
O01478,C1185,P1072,08-03-2022,8,2131.8,386.43,0.05,Same Day,UPI,Not Returned,7
O04125,C0087,P1118,30-03-2024,8,3302.6,-315.08,0.3,Same Day,Net Banking,Not Returned,2
O01480,C0741,P1101,05-03-2024,5,2527.9,369.75,0.05,First Class,Net Banking,Returned,7
O01481,C2150,P1116,07-12-2022,1,489.24,157.35,0.05,Second Class,Net Banking,Returned,9
O01427,C2341,P1098,17-02-2023,,1121.26,-314.18,0.3,Standard Class,UPI,Not Returned,2
O01065,C1207,P1185,11-08-2022,8,1914.12,-313.87,0.5,Standard Class,Debit Card,Returned,3
O01484,C2487,P1004,26-06-2023,10,2320.18,137.98,0.05,Standard Class,Debit Card,Not Returned,10
O01485,C2424,P1024,09-12-2022,4,1744.96,451.41,0.05,Standard Class,Cash on Delivery,Returned,8
O01486,C1859,P1058,27-03-2022,4,837.47,188.69,0.2,First Class,UPI,Not Returned,4
O04855,C0620,P1018,22-02-2022,4,1379.7,-313.46,0.5,Second Class,UPI,Not Returned,10
O05624,C0908,P1069,16-03-2022,2,468.3,-313.43,0.5,Same Day,UPI,Not Returned,3
O01489,C0157,P1008,04-07-2022,3,490.65,98.8,0.15,Standard Class,UPI,Returned,8
O05373,C1996,P1134,30-01-2024,4,1024.3,-309.64,0.3,Standard Class,Cash on Delivery,Returned,4
O01491,C1973,P1071,18-02-2023,5,1186.65,444.58,0.1,Same Day,Cash on Delivery,Returned,4
O01493,C2375,P1077,21-03-2022,7,568.45,56.12,0.1,Standard Class,Credit Card,Returned,7
O01494,C1821,P1036,10-02-2022,4,2066.55,263.95,0.15,Second Class,Credit Card,Returned,7
O01495,C1561,P1079,14-10-2022,8,1211.21,212.71,0.05,Second Class,Cash on Delivery,Not Returned,8
O01496,C1374,P1138,06-01-2022,7,663.6,180.24,0.05,First Class,Debit Card,Returned,3
O02674,C1644,P1033,06-04-2023,5,344.95,-309.42,0.5,Same Day,Net Banking,Returned,11
O00541,C1521,P1176,11-06-2024,4,1585,-308.77,0.3,Same Day,Cash on Delivery,Not Returned,1
O00995,C1979,P1148,15-12-2022,3,365.16,-308.39,0.5,Standard Class,Net Banking,Not Returned,7
O04007,C1478,P1015,07-12-2023,6,2137.05,-307.91,0.5,Second Class,UPI,Returned,7
O01501,C1005,P1104,08-01-2023,1,330.49,96.12,0.15,Standard Class,UPI,Returned,10
O01502,C0185,P1029,21-03-2022,1,123.35,19.9,0.05,Second Class,Cash on Delivery,Returned,5
O01503,C0128,P1130,05-02-2022,5,3341,1102.14,0.2,Second Class,Credit Card,Returned,1
O01504,C1316,P1189,11-02-2022,3,869.91,357.36,0.05,Standard Class,UPI,Returned,6
O01505,C2458,P1130,01-12-2023,5,3758.62,1509.69,0.1,First Class,Credit Card,Returned,4
O01506,C1094,P1140,10-09-2022,,1763.43,298.66,0.05,Standard Class,Debit Card,Returned,2
O06973,C1341,P1137,07-09-2023,9,410.62,-307.67,0.5,First Class,Net Banking,Not Returned,9
O01508,C1970,P1072,27-02-2022,10,2244,37.93,0.2,Same Day,Net Banking,Not Returned,10
O01509,C0565,P1188,16-01-2022,6,2531.14,506.06,0.1,Second Class,Net Banking,Not Returned,10
O01510,C0260,P1172,10-02-2023,2,513.34,160.68,0.2,Same Day,Credit Card,Not Returned,5
O01511,C0491,P1091,23-05-2024,8,4212.43,262.71,0.1,Second Class,UPI,Not Returned,2
O01513,C0631,P1024,19-04-2022,1,436.24,102.27,0.05,First Class,UPI,Not Returned,4
O01514,C1142,P1114,18-04-2022,3,513.6,221,0,Same Day,Cash on Delivery,Not Returned,11
O01515,C0504,P1067,10-05-2022,3,215.73,33.84,0.1,Standard Class,Cash on Delivery,Returned,12
O01516,C1162,P1161,26-11-2022,5,2698.82,621.51,0.3,Standard Class,Debit Card,Not Returned,8
O01517,C0586,P1185,27-01-2023,1,406.75,105.74,0.15,Second Class,Cash on Delivery,Not Returned,6
O01518,C0752,P1080,28-02-2022,2,134.48,0.63,0.1,Same Day,Debit Card,Returned,9
O01519,C2483,P1061,14-03-2024,6,2593.79,216.95,0.3,Second Class,Debit Card,Not Returned,12
O04821,C0443,P1009,22-03-2024,6,2158.37,-307.42,0.2,First Class,Debit Card,Returned,1
O01522,C1823,P1018,11-11-2023,3,1862.6,575.55,0.1,Same Day,Credit Card,Not Returned,4
O02853,C1340,P1027,21-09-2022,5,1349.65,-305.19,0.5,Second Class,Cash on Delivery,Not Returned,2
O01524,C0443,P1112,12-01-2022,10,494.4,101.42,0.2,Same Day,UPI,Returned,7
O01525,C1204,P1154,30-04-2024,7,5250.28,2432.78,0,Same Day,Credit Card,Returned,2
O05658,C1752,P1020,25-10-2022,9,2918.95,-304.44,0.2,Standard Class,Debit Card,Not Returned,3
O01528,C0694,P1038,26-06-2023,1,589.17,82.61,0.15,Same Day,UPI,Not Returned,1
O01529,C0744,P1138,05-02-2023,8,678.57,134.81,0.15,Standard Class,Cash on Delivery,Not Returned,4
O01530,C0216,P1074,10-03-2023,8,1139.01,256.54,0.05,Standard Class,Credit Card,Returned,7
O01531,C1935,P1141,22-03-2024,2,858.14,182.65,0,Second Class,Credit Card,Returned,7
O01532,C1081,P1104,22-10-2022,6,2099.57,879.87,0.1,Same Day,Cash on Delivery,Not Returned,8
O06309,C1002,P1152,11-02-2023,9,451.35,-304.1,0.5,First Class,Credit Card,Not Returned,2
O01534,C1563,P1011,13-04-2022,8,1577.66,120.27,0.1,Same Day,Cash on Delivery,Returned,3
O03476,C2357,P1191,08-06-2023,6,711.24,-300.96,0.5,First Class,Credit Card,Returned,2
O01536,C2342,P1180,10-12-2022,5,2282.81,423.58,0.1,Standard Class,Credit Card,Not Returned,5
O01537,C0031,P1175,23-01-2023,9,6291.03,1835.65,0.1,Same Day,Credit Card,Returned,9
O01538,C0396,P1183,06-03-2022,7,1148.02,167.58,0,First Class,Debit Card,Not Returned,12
O01539,C0718,P1055,14-01-2024,5,2789.15,584.19,0.05,Standard Class,Cash on Delivery,Returned,8
O01540,C1956,P1098,14-03-2023,9,2883.24,349.52,0,Standard Class,Debit Card,Returned,8
O03078,C0182,P1148,28-07-2023,6,1022.45,-300.44,0.3,Second Class,Cash on Delivery,Not Returned,8
O04618,C0054,P1187,01-11-2022,8,1227.46,-298.96,0.3,Standard Class,Net Banking,Returned,12
O01543,C0307,P1127,14-06-2023,2,1594.77,574.52,0.2,Same Day,Credit Card,Returned,1
O01544,C1721,P1045,16-12-2023,9,859.33,265.71,0.1,Second Class,Debit Card,Not Returned,7
O02751,C2143,P1021,09-11-2022,7,579.36,-298.88,0.5,Second Class,UPI,Not Returned,4
O01547,C0123,P1109,28-05-2024,3,299.27,18.26,0.15,Standard Class,Cash on Delivery,Not Returned,9
